"zeitpunkt","bruttolastgang","status"
"2020-06-11T01:15",55567.136447,"F"
"2020-06-11T01:30",54232.116652,"F"
"2020-06-11T01:45",53184.455693,"F"
"2020-06-11T02:00",52345.262799,"F"
"2020-06-11T02:15",54941.532925,"F"
"2020-06-11T02:30",54318.488989,"F"
"2020-06-11T02:45",53694.991974,"F"
"2020-06-11T03:00",52685.708324,"F"
"2020-06-11T03:15",51979.090968,"F"
"2020-06-11T03:30",51409.888543,"F"
"2020-06-11T03:45",51164.845669,"F"
"2020-06-11T04:00",50700.243483,"F"
"2020-06-11T04:15",50505.350864,"F"
"2020-06-11T04:30",50586.217997,"F"
"2020-06-11T04:45",51083.309081,"F"
"2020-06-11T05:00",51405.924501,"F"
"2020-06-11T05:15",53187.508223,"F"
"2020-06-11T05:30",54746.600090,"F"
"2020-06-11T05:45",56701.034261,"F"
"2020-06-11T06:00",58750.684369,"F"
"2020-06-11T06:15",62384.778953,"F"
"2020-06-11T06:30",64452.198777,"F"
"2020-06-11T06:45",67518.999259,"F"
"2020-06-11T07:00",70334.923398,"F"
"2020-06-11T07:15",74895.810989,"F"
"2020-06-11T07:30",77996.150563,"F"
"2020-06-11T07:45",80826.448674,"F"
"2020-06-11T08:00",82621.289856,"F"
"2020-06-11T08:15",85109.712841,"F"
"2020-06-11T08:30",86791.106446,"F"
"2020-06-11T08:45",88443.110803,"F"
"2020-06-11T09:00",89490.619264,"F"
"2020-06-11T09:15",90623.386181,"F"
"2020-06-11T09:30",91118.992458,"F"
"2020-06-11T09:45",91987.019228,"F"
"2020-06-11T10:00",92596.962004,"F"
"2020-06-11T10:15",93291.808722,"F"
"2020-06-11T10:30",94018.902136,"F"
"2020-06-11T10:45",94746.760335,"F"
"2020-06-11T11:00",95348.887887,"F"
"2020-06-11T11:15",95153.513455,"F"
"2020-06-11T11:30",95428.742549,"F"
"2020-06-11T11:45",96173.014128,"F"
"2020-06-11T12:00",96153.196758,"F"
"2020-06-11T12:15",95571.003646,"F"
"2020-06-11T12:30",94461.735077,"F"
"2020-06-11T12:45",94059.805530,"F"
"2020-06-11T13:00",93647.874585,"F"
"2020-06-11T13:15",93804.948398,"F"
"2020-06-11T13:30",93499.948157,"F"
"2020-06-11T13:45",92684.040338,"F"
"2020-06-11T14:00",92106.498080,"F"
"2020-06-11T14:15",90972.167266,"F"
"2020-06-11T14:30",89847.540460,"F"
"2020-06-11T14:45",89411.651589,"F"
"2020-06-11T15:00",88383.117432,"F"
"2020-06-11T15:15",87597.479027,"F"
"2020-06-11T15:30",86913.058354,"F"
"2020-06-11T15:45",86646.198297,"F"
"2020-06-11T16:00",87299.072986,"F"
"2020-06-11T16:15",86704.739841,"F"
"2020-06-11T16:30",86139.378857,"F"
"2020-06-11T16:45",85628.954399,"F"
"2020-06-11T17:00",85646.609144,"F"
"2020-06-11T17:15",85003.663367,"F"
"2020-06-11T17:30",84502.231030,"F"
"2020-06-11T17:45",84732.629700,"F"
"2020-06-11T18:00",85084.972333,"F"
"2020-06-11T18:15",85008.113703,"F"
"2020-06-11T18:30",84577.696446,"F"
"2020-06-11T18:45",83566.950527,"F"
"2020-06-11T19:00",83502.275720,"F"
"2020-06-11T19:15",81918.234051,"F"
"2020-06-11T19:30",80709.205273,"F"
"2020-06-11T19:45",79968.063260,"F"
"2020-06-11T20:00",79559.627382,"F"
"2020-06-11T20:15",77916.750621,"F"
"2020-06-11T20:30",76634.890566,"F"
"2020-06-11T20:45",74983.316394,"F"
"2020-06-11T21:00",74116.269920,"F"
"2020-06-11T21:15",73059.301726,"F"
"2020-06-11T21:30",72153.939989,"F"
"2020-06-11T21:45",71693.546098,"F"
"2020-06-11T22:00",71038.272785,"F"
"2020-06-11T22:15",70205.280134,"F"
"2020-06-11T22:30",68808.568009,"F"
"2020-06-11T22:45",66604.717091,"F"
"2020-06-11T23:00",65173.347801,"F"
"2020-06-11T23:15",62874.421031,"F"
"2020-06-11T23:30",61361.149090,"F"
"2020-06-11T23:45",59834.703036,"F"
"2020-06-12T00:00",58579.683592,"F"
"2020-06-12T00:15",62118.947783,"F"
"2020-06-12T00:30",60956.142812,"F"
"2020-06-12T00:45",59425.590914,"F"
"2020-06-12T01:00",58821.776383,"F"
"2020-06-12T01:15",57051.666644,"F"
"2020-06-12T01:30",55650.906645,"F"
"2020-06-12T01:45",54477.907641,"F"
"2020-06-12T02:00",53698.878885,"F"
"2020-06-12T02:15",56472.360673,"F"
"2020-06-12T02:30",55526.570801,"F"
"2020-06-12T02:45",54778.897325,"F"
"2020-06-12T03:00",54235.431166,"F"
"2020-06-12T03:15",53624.020390,"F"
"2020-06-12T03:30",52751.918102,"F"
"2020-06-12T03:45",52255.978455,"F"
"2020-06-12T04:00",51725.358506,"F"
"2020-06-12T04:15",51987.811223,"F"
"2020-06-12T04:30",52094.713275,"F"
"2020-06-12T04:45",52194.798046,"F"
"2020-06-12T05:00",52568.589461,"F"
"2020-06-12T05:15",54842.480483,"F"
"2020-06-12T05:30",55399.321434,"F"
"2020-06-12T05:45",56340.424619,"F"
"2020-06-12T06:00",57597.836206,"F"
"2020-06-12T06:15",60945.010147,"F"
"2020-06-12T06:30",63273.847522,"F"
"2020-06-12T06:45",66073.317563,"F"
"2020-06-12T07:00",68374.644577,"F"
"2020-06-12T07:15",72529.208654,"F"
"2020-06-12T07:30",75093.182581,"F"
"2020-06-12T07:45",76851.020334,"F"
"2020-06-12T08:00",78029.414692,"F"
"2020-06-12T08:15",80633.343703,"F"
"2020-06-12T08:30",82225.869606,"F"
"2020-06-12T08:45",83440.783177,"F"
"2020-06-12T09:00",84515.351589,"F"
"2020-06-12T09:15",85068.303988,"F"
"2020-06-12T09:30",86069.800084,"F"
"2020-06-12T09:45",86765.294961,"F"
"2020-06-12T10:00",87687.897508,"F"
"2020-06-12T10:15",88901.192986,"F"
"2020-06-12T10:30",89846.444182,"F"
"2020-06-12T10:45",90862.498302,"F"
"2020-06-12T11:00",91333.626680,"F"
"2020-06-12T11:15",91891.457870,"F"
"2020-06-12T11:30",92064.236207,"F"
"2020-06-12T11:45",93002.898013,"F"
"2020-06-12T12:00",93668.774628,"F"
"2020-06-12T12:15",93974.023436,"F"
"2020-06-12T12:30",93079.859382,"F"
"2020-06-12T12:45",92551.395963,"F"
"2020-06-12T13:00",92300.241881,"F"
"2020-06-12T13:15",92755.398968,"F"
"2020-06-12T13:30",92609.475625,"F"
"2020-06-12T13:45",91803.186835,"F"
"2020-06-12T14:00",91164.935185,"F"
"2020-06-12T14:15",89952.823942,"F"
"2020-06-12T14:30",89661.829057,"F"
"2020-06-12T14:45",89007.212489,"F"
"2020-06-12T15:00",88442.119511,"F"
"2020-06-12T15:15",87512.084927,"F"
"2020-06-12T15:30",87046.002495,"F"
"2020-06-12T15:45",86716.107590,"F"
"2020-06-12T16:00",86654.420811,"F"
"2020-06-12T16:15",86001.110649,"F"
"2020-06-12T16:30",85771.367184,"F"
"2020-06-12T16:45",85385.274197,"F"
"2020-06-12T17:00",84961.956245,"F"
"2020-06-12T17:15",84268.696578,"F"
"2020-06-12T17:30",84374.627861,"F"
"2020-06-12T17:45",84216.461862,"F"
"2020-06-12T18:00",84275.175408,"F"
"2020-06-12T18:15",83637.080448,"F"
"2020-06-12T18:30",83597.739485,"F"
"2020-06-12T18:45",82650.727669,"F"
"2020-06-12T19:00",82052.409825,"F"
"2020-06-12T19:15",80645.041228,"F"
"2020-06-12T19:30",79822.850362,"F"
"2020-06-12T19:45",78969.427777,"F"
"2020-06-12T20:00",78143.273203,"F"
"2020-06-12T20:15",76024.045494,"F"
"2020-06-12T20:30",74698.743113,"F"
"2020-06-12T20:45",73406.367218,"F"
"2020-06-12T21:00",72568.727646,"F"
"2020-06-12T21:15",71105.132279,"F"
"2020-06-12T21:30",70364.544614,"F"
"2020-06-12T21:45",70331.965781,"F"
"2020-06-12T22:00",69851.203296,"F"
"2020-06-12T22:15",68861.097068,"F"
"2020-06-12T22:30",67857.385453,"F"
"2020-06-12T22:45",66320.066089,"F"
"2020-06-12T23:00",65272.469989,"F"
"2020-06-12T23:15",63158.937932,"F"
"2020-06-12T23:30",61743.090525,"F"
"2020-06-12T23:45",60908.969281,"F"
"2020-06-13T00:00",60022.249681,"F"
"2020-06-13T00:15",63278.164913,"F"
"2020-06-13T00:30",62297.110659,"F"
"2020-06-13T00:45",60811.839200,"F"
"2020-06-13T01:00",58800.524944,"F"
"2020-06-13T01:15",56778.595471,"F"
"2020-06-13T01:30",55067.387905,"F"
"2020-06-13T01:45",53852.447427,"F"
"2020-06-13T02:00",52813.603827,"F"
"2020-06-13T02:15",55161.650626,"F"
"2020-06-13T02:30",54268.480135,"F"
"2020-06-13T02:45",53092.144656,"F"
"2020-06-13T03:00",52250.635635,"F"
"2020-06-13T03:15",51738.500253,"F"
"2020-06-13T03:30",51035.797081,"F"
"2020-06-13T03:45",50457.776101,"F"
"2020-06-13T04:00",49832.884767,"F"
"2020-06-13T04:15",49732.636790,"F"
"2020-06-13T04:30",49547.211475,"F"
"2020-06-13T04:45",49454.350059,"F"
"2020-06-13T05:00",49838.514990,"F"
"2020-06-13T05:15",50887.979680,"F"
"2020-06-13T05:30",51745.962681,"F"
"2020-06-13T05:45",52404.565018,"F"
"2020-06-13T06:00",52232.260387,"F"
"2020-06-13T06:15",52980.919161,"F"
"2020-06-13T06:30",53731.881011,"F"
"2020-06-13T06:45",54210.741826,"F"
"2020-06-13T07:00",55462.314570,"F"
"2020-06-13T07:15",56913.339663,"F"
"2020-06-13T07:30",58047.157893,"F"
"2020-06-13T07:45",59159.509178,"F"
"2020-06-13T08:00",60274.509324,"F"
"2020-06-13T08:15",62463.614518,"F"
"2020-06-13T08:30",64060.838684,"F"
"2020-06-13T08:45",65439.839133,"F"
"2020-06-13T09:00",66648.497813,"F"
"2020-06-13T09:15",67943.834256,"F"
"2020-06-13T09:30",69013.449537,"F"
"2020-06-13T09:45",70326.489709,"F"
"2020-06-13T10:00",71619.094871,"F"
"2020-06-13T10:15",72245.999168,"F"
"2020-06-13T10:30",72771.118133,"F"
"2020-06-13T10:45",73356.019316,"F"
"2020-06-13T11:00",74297.651915,"F"
"2020-06-13T11:15",75016.617403,"F"
"2020-06-13T11:30",75533.495161,"F"
"2020-06-13T11:45",75965.551381,"F"
"2020-06-13T12:00",76430.493745,"F"
"2020-06-13T12:15",77065.169726,"F"
"2020-06-13T12:30",76859.608000,"F"
"2020-06-13T12:45",76966.135717,"F"
"2020-06-13T13:00",76699.880360,"F"
"2020-06-13T13:15",76483.466440,"F"
"2020-06-13T13:30",76187.911792,"F"
"2020-06-13T13:45",75868.206445,"F"
"2020-06-13T14:00",75606.308664,"F"
"2020-06-13T14:15",75029.489653,"F"
"2020-06-13T14:30",74615.137885,"F"
"2020-06-13T14:45",74330.835067,"F"
"2020-06-13T15:00",73914.829369,"F"
"2020-06-13T15:15",73408.621802,"F"
"2020-06-13T15:30",73041.448870,"F"
"2020-06-13T15:45",72480.181720,"F"
"2020-06-13T16:00",72529.837770,"F"
"2020-06-13T16:15",72026.462722,"F"
"2020-06-13T16:30",72149.979505,"F"
"2020-06-13T16:45",72492.711546,"F"
"2020-06-13T17:00",72909.049684,"F"
"2020-06-13T17:15",72997.792087,"F"
"2020-06-13T17:30",73206.639126,"F"
"2020-06-13T17:45",73904.042822,"F"
"2020-06-13T18:00",75072.747468,"F"
"2020-06-13T18:15",76960.038079,"F"
"2020-06-13T18:30",78287.260855,"F"
"2020-06-13T18:45",78084.147326,"F"
"2020-06-13T19:00",77367.374548,"F"
"2020-06-13T19:15",76341.146000,"F"
"2020-06-13T19:30",75852.780180,"F"
"2020-06-13T19:45",74925.141947,"F"
"2020-06-13T20:00",74554.031988,"F"
"2020-06-13T20:15",73858.080236,"F"
"2020-06-13T20:30",72496.543136,"F"
"2020-06-13T20:45",71784.260754,"F"
"2020-06-13T21:00",70583.918357,"F"
"2020-06-13T21:15",69256.142219,"F"
"2020-06-13T21:30",68971.367896,"F"
"2020-06-13T21:45",67857.533498,"F"
"2020-06-13T22:00",67252.233447,"F"
"2020-06-13T22:15",66313.707588,"F"
"2020-06-13T22:30",65230.368000,"F"
"2020-06-13T22:45",63800.525553,"F"
"2020-06-13T23:00",62335.366852,"F"
"2020-06-13T23:15",61144.725856,"F"
"2020-06-13T23:30",60357.521823,"F"
"2020-06-13T23:45",59857.080617,"F"
"2020-06-14T00:00",58756.932536,"F"
"2020-06-14T00:15",62169.691182,"F"
"2020-06-14T00:30",61377.664698,"F"
"2020-06-14T00:45",59629.248608,"F"
"2020-06-14T01:00",57614.912618,"F"
"2020-06-14T01:15",55795.192883,"F"
"2020-06-14T01:30",54043.326905,"F"
"2020-06-14T01:45",52488.229183,"F"
"2020-06-14T02:00",51293.225335,"F"
"2020-06-14T02:15",54231.072531,"F"
"2020-06-14T02:30",53924.260558,"F"
"2020-06-14T02:45",52639.880939,"F"
"2020-06-14T03:00",51669.350134,"F"
"2020-06-14T03:15",50740.186591,"F"
"2020-06-14T03:30",50275.166836,"F"
"2020-06-14T03:45",49792.731738,"F"
"2020-06-14T04:00",49189.802043,"F"
"2020-06-14T04:15",48635.163069,"F"
"2020-06-14T04:30",48264.548464,"F"
"2020-06-14T04:45",48129.528377,"F"
"2020-06-14T05:00",48400.413349,"F"
"2020-06-14T05:15",49301.281532,"F"
"2020-06-14T05:30",49576.776096,"F"
"2020-06-14T05:45",49643.038174,"F"
"2020-06-14T06:00",49393.361706,"F"
"2020-06-14T06:15",49547.901500,"F"
"2020-06-14T06:30",49827.115919,"F"
"2020-06-14T06:45",49974.202831,"F"
"2020-06-14T07:00",50543.623440,"F"
"2020-06-14T07:15",51446.427362,"F"
"2020-06-14T07:30",51840.384725,"F"
"2020-06-14T07:45",52492.875760,"F"
"2020-06-14T08:00",53478.636845,"F"
"2020-06-14T08:15",54658.362032,"F"
"2020-06-14T08:30",55538.313686,"F"
"2020-06-14T08:45",56821.878087,"F"
"2020-06-14T09:00",58066.436278,"F"
"2020-06-14T09:15",59728.933496,"F"
"2020-06-14T09:30",60767.182240,"F"
"2020-06-14T09:45",61770.469794,"F"
"2020-06-14T10:00",63695.869322,"F"
"2020-06-14T10:15",64965.818731,"F"
"2020-06-14T10:30",65923.901941,"F"
"2020-06-14T10:45",66817.011164,"F"
"2020-06-14T11:00",67343.787975,"F"
"2020-06-14T11:15",68322.400882,"F"
"2020-06-14T11:30",69060.048348,"F"
"2020-06-14T11:45",69842.696199,"F"
"2020-06-14T12:00",70653.254872,"F"
"2020-06-14T12:15",71654.785332,"F"
"2020-06-14T12:30",72042.278443,"F"
"2020-06-14T12:45",72636.716645,"F"
"2020-06-14T13:00",72435.168905,"F"
"2020-06-14T13:15",72069.264814,"F"
"2020-06-14T13:30",71858.303160,"F"
"2020-06-14T13:45",70887.904699,"F"
"2020-06-14T14:00",70618.802779,"F"
"2020-06-14T14:15",69838.655829,"F"
"2020-06-14T14:30",69216.827268,"F"
"2020-06-14T14:45",68824.105270,"F"
"2020-06-14T15:00",68907.122135,"F"
"2020-06-14T15:15",68547.970808,"F"
"2020-06-14T15:30",68059.181978,"F"
"2020-06-14T15:45",67645.260720,"F"
"2020-06-14T16:00",67148.375162,"F"
"2020-06-14T16:15",67029.606905,"F"
"2020-06-14T16:30",66995.197416,"F"
"2020-06-14T16:45",67392.932706,"F"
"2020-06-14T17:00",67934.973225,"F"
"2020-06-14T17:15",68124.557843,"F"
"2020-06-14T17:30",68277.523348,"F"
"2020-06-14T17:45",68718.269608,"F"
"2020-06-14T18:00",70006.292552,"F"
"2020-06-14T18:15",70935.889945,"F"
"2020-06-14T18:30",71470.070970,"F"
"2020-06-14T18:45",71158.877883,"F"
"2020-06-14T19:00",71619.036662,"F"
"2020-06-14T19:15",71364.983172,"F"
"2020-06-14T19:30",71601.618934,"F"
"2020-06-14T19:45",71713.015775,"F"
"2020-06-14T20:00",71499.076098,"F"
"2020-06-14T20:15",70875.500769,"F"
"2020-06-14T20:30",70268.083444,"F"
"2020-06-14T20:45",69313.643509,"F"
"2020-06-14T21:00",68611.407170,"F"
"2020-06-14T21:15",68025.952985,"F"
"2020-06-14T21:30",67746.853234,"F"
"2020-06-14T21:45",66885.897411,"F"
"2020-06-14T22:00",66388.974834,"F"
"2020-06-14T22:15",66018.031481,"F"
"2020-06-14T22:30",65043.377642,"F"
"2020-06-14T22:45",63145.055278,"F"
"2020-06-14T23:00",61542.676827,"F"
"2020-06-14T23:15",60090.216033,"F"
"2020-06-14T23:30",59412.704866,"F"
"2020-06-14T23:45",57950.572191,"F"
"2020-06-15T00:00",56586.356945,"F"
"2020-06-15T00:15",55945.347372,"F"
"2020-06-15T00:30",54894.516033,"F"
"2020-06-15T00:45",53976.054978,"F"
"2020-06-15T01:00",52359.767991,"F"
"2020-06-15T01:15",51808.576933,"F"
"2020-06-15T01:30",51131.003198,"F"
"2020-06-15T01:45",50311.170076,"F"
"2020-06-15T02:00",49751.415276,"F"
"2020-06-15T02:15",49921.380348,"F"
"2020-06-15T02:30",49305.910095,"F"
"2020-06-15T02:45",48824.399042,"F"
"2020-06-15T03:00",48894.904163,"F"
"2020-06-15T03:15",48894.390870,"F"
"2020-06-15T03:30",48577.945676,"F"
"2020-06-15T03:45",48409.451146,"F"
"2020-06-15T04:00",48235.574529,"F"
"2020-06-15T04:15",48757.850972,"F"
"2020-06-15T04:30",48996.803144,"F"
"2020-06-15T04:45",49276.480011,"F"
"2020-06-15T05:00",50027.086526,"F"
"2020-06-15T05:15",52094.017613,"F"
"2020-06-15T05:30",53893.809939,"F"
"2020-06-15T05:45",54910.693153,"F"
"2020-06-15T06:00",56613.320706,"F"
"2020-06-15T06:15",60306.075680,"F"
"2020-06-15T06:30",62454.829822,"F"
"2020-06-15T06:45",64983.858304,"F"
"2020-06-15T07:00",67318.777074,"F"
"2020-06-15T07:15",70908.201618,"F"
"2020-06-15T07:30",73305.075777,"F"
"2020-06-15T07:45",76243.901468,"F"
"2020-06-15T08:00",78861.416994,"F"
"2020-06-15T08:15",80442.930511,"F"
"2020-06-15T08:30",82272.375232,"F"
"2020-06-15T08:45",83748.494785,"F"
"2020-06-15T09:00",85094.079297,"F"
"2020-06-15T09:15",85491.538002,"F"
"2020-06-15T09:30",86300.692781,"F"
"2020-06-15T09:45",87070.578320,"F"
"2020-06-15T10:00",87841.342860,"F"
"2020-06-15T10:15",89043.108617,"F"
"2020-06-15T10:30",90023.749882,"F"
"2020-06-15T10:45",90544.372606,"F"
"2020-06-15T11:00",90852.705632,"F"
"2020-06-15T11:15",91266.167480,"F"
"2020-06-15T11:30",91149.532682,"F"
"2020-06-15T11:45",91972.628249,"F"
"2020-06-15T12:00",93158.314624,"F"
"2020-06-15T12:15",93607.028274,"F"
"2020-06-15T12:30",92283.368188,"F"
"2020-06-15T12:45",91336.275070,"F"
"2020-06-15T13:00",91080.326916,"F"
"2020-06-15T13:15",91373.732436,"F"
"2020-06-15T13:30",91097.086554,"F"
"2020-06-15T13:45",90745.301768,"F"
"2020-06-15T14:00",89829.068622,"F"
"2020-06-15T14:15",88661.307658,"F"
"2020-06-15T14:30",88330.591319,"F"
"2020-06-15T14:45",88093.348249,"F"
"2020-06-15T15:00",87982.499504,"F"
"2020-06-15T15:15",87587.942560,"F"
"2020-06-15T15:30",87536.735491,"F"
"2020-06-15T15:45",87262.906211,"F"
"2020-06-15T16:00",87771.448988,"F"
"2020-06-15T16:15",87557.480120,"F"
"2020-06-15T16:30",87622.612524,"F"
"2020-06-15T16:45",86828.521080,"F"
"2020-06-15T17:00",86225.758592,"F"
"2020-06-15T17:15",85471.997719,"F"
"2020-06-15T17:30",85450.943474,"F"
"2020-06-15T17:45",85235.622537,"F"
"2020-06-15T18:00",85366.971321,"F"
"2020-06-15T18:15",84567.819684,"F"
"2020-06-15T18:30",84968.606026,"F"
"2020-06-15T18:45",84704.333222,"F"
"2020-06-15T19:00",84707.890758,"F"
"2020-06-15T19:15",83240.382835,"F"
"2020-06-15T19:30",82580.514005,"F"
"2020-06-15T19:45",81541.449045,"F"
"2020-06-15T20:00",81101.853669,"F"
"2020-06-15T20:15",79058.479824,"F"
"2020-06-15T20:30",77597.742975,"F"
"2020-06-15T20:45",76414.502062,"F"
"2020-06-15T21:00",75576.233030,"F"
"2020-06-15T21:15",74078.087085,"F"
"2020-06-15T21:30",72528.818067,"F"
"2020-06-15T21:45",71272.342980,"F"
"2020-06-15T22:00",69887.671631,"F"
"2020-06-15T22:15",68059.497612,"F"
"2020-06-15T22:30",66355.412948,"F"
"2020-06-15T22:45",64609.125348,"F"
"2020-06-15T23:00",62768.304467,"F"
"2020-06-15T23:15",60943.527028,"F"
"2020-06-15T23:30",59717.205645,"F"
"2020-06-15T23:45",58146.940006,"F"
"2020-06-16T00:00",56773.214025,"F"
"2020-06-16T00:15",61070.735352,"F"
"2020-06-16T00:30",59839.593198,"F"
"2020-06-16T00:45",58641.236886,"F"
"2020-06-16T01:00",56543.439450,"F"
"2020-06-16T01:15",54512.370476,"F"
"2020-06-16T01:30",53131.932832,"F"
"2020-06-16T01:45",52348.442698,"F"
"2020-06-16T02:00",51763.788571,"F"
"2020-06-16T02:15",54447.276137,"F"
"2020-06-16T02:30",54013.018512,"F"
"2020-06-16T02:45",53397.205001,"F"
"2020-06-16T03:00",52322.887591,"F"
"2020-06-16T03:15",51552.215815,"F"
"2020-06-16T03:30",51103.406108,"F"
"2020-06-16T03:45",50679.961649,"F"
"2020-06-16T04:00",50259.480797,"F"
"2020-06-16T04:15",50118.690052,"F"
"2020-06-16T04:30",50304.063710,"F"
"2020-06-16T04:45",50483.956441,"F"
"2020-06-16T05:00",50841.715394,"F"
"2020-06-16T05:15",52740.114240,"F"
"2020-06-16T05:30",54113.738739,"F"
"2020-06-16T05:45",55491.884990,"F"
"2020-06-16T06:00",57100.104679,"F"
"2020-06-16T06:15",60691.605671,"F"
"2020-06-16T06:30",62998.696064,"F"
"2020-06-16T06:45",66087.931143,"F"
"2020-06-16T07:00",68697.148743,"F"
"2020-06-16T07:15",72707.013380,"F"
"2020-06-16T07:30",75687.805970,"F"
"2020-06-16T07:45",78118.916750,"F"
"2020-06-16T08:00",80703.211290,"F"
"2020-06-16T08:15",82445.295631,"F"
"2020-06-16T08:30",83838.756179,"F"
"2020-06-16T08:45",84881.915223,"F"
"2020-06-16T09:00",86412.523052,"F"
"2020-06-16T09:15",87083.682912,"F"
"2020-06-16T09:30",87771.197932,"F"
"2020-06-16T09:45",87958.110084,"F"
"2020-06-16T10:00",88792.224915,"F"
"2020-06-16T10:15",90191.657861,"F"
"2020-06-16T10:30",90425.441027,"F"
"2020-06-16T10:45",90722.589886,"F"
"2020-06-16T11:00",91860.291496,"F"
"2020-06-16T11:15",92963.525988,"F"
"2020-06-16T11:30",93264.927495,"F"
"2020-06-16T11:45",94486.820711,"F"
"2020-06-16T12:00",94832.154212,"F"
"2020-06-16T12:15",94666.276077,"F"
"2020-06-16T12:30",93351.563986,"F"
"2020-06-16T12:45",92620.761074,"F"
"2020-06-16T13:00",92543.610485,"F"
"2020-06-16T13:15",92476.066664,"F"
"2020-06-16T13:30",92368.127446,"F"
"2020-06-16T13:45",91403.701857,"F"
"2020-06-16T14:00",90394.396098,"F"
"2020-06-16T14:15",89669.216702,"F"
"2020-06-16T14:30",89128.294092,"F"
"2020-06-16T14:45",88531.493660,"F"
"2020-06-16T15:00",88043.836773,"F"
"2020-06-16T15:15",87748.004762,"F"
"2020-06-16T15:30",87379.478837,"F"
"2020-06-16T15:45",87222.450294,"F"
"2020-06-16T16:00",87516.149076,"F"
"2020-06-16T16:15",86366.730709,"F"
"2020-06-16T16:30",86307.404037,"F"
"2020-06-16T16:45",86335.302544,"F"
"2020-06-16T17:00",85679.967672,"F"
"2020-06-16T17:15",84805.119992,"F"
"2020-06-16T17:30",85518.897006,"F"
"2020-06-16T17:45",85463.298163,"F"
"2020-06-16T18:00",85373.744032,"F"
"2020-06-16T18:15",85039.945527,"F"
"2020-06-16T18:30",84794.511130,"F"
"2020-06-16T18:45",84136.887752,"F"
"2020-06-16T19:00",83417.210297,"F"
"2020-06-16T19:15",81910.392584,"F"
"2020-06-16T19:30",80630.315266,"F"
"2020-06-16T19:45",79822.752371,"F"
"2020-06-16T20:00",79322.574885,"F"
"2020-06-16T20:15",77487.733090,"F"
"2020-06-16T20:30",75886.623681,"F"
"2020-06-16T20:45",74858.379962,"F"
"2020-06-16T21:00",73552.977105,"F"
"2020-06-16T21:15",72234.113095,"F"
"2020-06-16T21:30",71343.774288,"F"
"2020-06-16T21:45",71093.364217,"F"
"2020-06-16T22:00",70803.454951,"F"
"2020-06-16T22:15",69508.903904,"F"
"2020-06-16T22:30",68104.700742,"F"
"2020-06-16T22:45",66209.532279,"F"
"2020-06-16T23:00",64143.834363,"F"
"2020-06-16T23:15",62087.693927,"F"
"2020-06-16T23:30",60833.956041,"F"
"2020-06-16T23:45",59288.636555,"F"
"2020-06-17T00:00",57954.965706,"F"
"2020-06-17T00:15",61799.931072,"F"
"2020-06-17T00:30",61187.510164,"F"
"2020-06-17T00:45",59596.819667,"F"
"2020-06-17T01:00",57212.359794,"F"
"2020-06-17T01:15",55410.952350,"F"
"2020-06-17T01:30",53291.716350,"F"
"2020-06-17T01:45",52391.068345,"F"
"2020-06-17T02:00",51968.352280,"F"
"2020-06-17T02:15",54842.959955,"F"
"2020-06-17T02:30",54380.293235,"F"
"2020-06-17T02:45",53661.551525,"F"
"2020-06-17T03:00",52802.811712,"F"
"2020-06-17T03:15",52196.232454,"F"
"2020-06-17T03:30",51341.305613,"F"
"2020-06-17T03:45",50485.517230,"F"
"2020-06-17T04:00",50225.812764,"F"
"2020-06-17T04:15",50331.310715,"F"
"2020-06-17T04:30",50278.416300,"F"
"2020-06-17T04:45",50330.540864,"F"
"2020-06-17T05:00",50718.111037,"F"
"2020-06-17T05:15",52780.119799,"F"
"2020-06-17T05:30",54232.751277,"F"
"2020-06-17T05:45",55181.202158,"F"
"2020-06-17T06:00",57094.357243,"F"
"2020-06-17T06:15",60530.617159,"F"
"2020-06-17T06:30",62914.719455,"F"
"2020-06-17T06:45",65363.862122,"F"
"2020-06-17T07:00",68207.941979,"F"
"2020-06-17T07:15",72184.989346,"F"
"2020-06-17T07:30",75109.906075,"F"
"2020-06-17T07:45",77458.028774,"F"
"2020-06-17T08:00",79280.695264,"F"
"2020-06-17T08:15",82057.814957,"F"
"2020-06-17T08:30",84059.224912,"F"
"2020-06-17T08:45",85869.323715,"F"
"2020-06-17T09:00",87471.022733,"F"
"2020-06-17T09:15",88441.514339,"F"
"2020-06-17T09:30",89199.676155,"F"
"2020-06-17T09:45",90410.790100,"F"
"2020-06-17T10:00",92344.501952,"F"
"2020-06-17T10:15",94014.726967,"F"
"2020-06-17T10:30",95467.246561,"F"
"2020-06-17T10:45",96429.168169,"F"
"2020-06-17T11:00",97589.766610,"F"
"2020-06-17T11:15",97841.407338,"F"
"2020-06-17T11:30",98237.342723,"F"
"2020-06-17T11:45",98770.527307,"F"
"2020-06-17T12:00",99119.268355,"F"
"2020-06-17T12:15",99059.280573,"F"
"2020-06-17T12:30",97460.648320,"F"
"2020-06-17T12:45",96505.459832,"F"
"2020-06-17T13:00",95681.782258,"F"
"2020-06-17T13:15",96045.008792,"F"
"2020-06-17T13:30",95624.383572,"F"
"2020-06-17T13:45",94785.650856,"F"
"2020-06-17T14:00",93762.975916,"F"
"2020-06-17T14:15",92471.770818,"F"
"2020-06-17T14:30",91649.883069,"F"
"2020-06-17T14:45",90708.162693,"F"
"2020-06-17T15:00",90040.717727,"F"
"2020-06-17T15:15",88876.868524,"F"
"2020-06-17T15:30",88923.940368,"F"
"2020-06-17T15:45",89664.281838,"F"
